20150123095818|-87.4431|29.1045|KMOB|G4|103|156|10|90|0.75
20150123095833|-86.59275|30.03794|KEVX|I2|47|228|0|10|0.5
20150123095833|-86.84809|29.56204|KEVX|A5|77|219|0|30|0.5
20150123095833|-86.99571|29.51772|KEVX|I7|84|222|0|40|0.5
20150123095833|-87.44028|29.12647|KEVX|C1|117|223|0|70|0.5
20150123095833|-86.78878|29.2455|KEVX|J8|91|210|0|70|0.5
20150123100105|-86.65839|29.9628|KEOX|B0|109|215|0|20|0.5
20150123100124|-86.93774|29.53319|KLIX|O6|158|107|-999|-999|-999
20150123100124|-87.39483|29.13165|KLIX|H9|146|119|-999|-999|-999
20150123100124|-87.28185|29.31998|KLIX|P1|146|114|-999|-999|-999
20150123100124|-87.9436|28.7216|KLIX|U6|138|134|-999|-999|-999
20150123100220|-86.61893|29.95414|KTLH|T2|122|258|0|50|0.5
20150123100350|-87.4431|29.1045|KMOB|G4|103|156|0|90|0.5
20150123100400|-86.78126|29.60119|KEVX|A5|73|218|0|10|0.5
20150123100400|-87.39875|29.11632|KEVX|C1|116|222|0|40|0.5
20150123100400|-86.62748|29.94888|KEVX|R7|52|225|0|50|0.5
20150123100400|-86.73499|29.27663|KEVX|J8|88|209|0|60|0.5
20150123100614|-86.62809|29.94508|KEOX|B0|109|214|0|30|0.5
20150123100631|-87.89799|28.73873|KLIX|U6|139|133|-999|-999|-999
20150123100631|-87.35417|29.16046|KLIX|H9|147|118|-999|-999|-999
20150123100631|-86.88338|29.51731|KLIX|O6|161|107|-999|-999|-999
20150123100718|-86.55282|30.0029|KTLH|T2|118|259|0|20|0.5
20150123100925|-86.63104|29.92396|KMOB|I1|95|118|0|10|0.5
20150123100925|-87.4431|29.1045|KMOB|G4|103|156|0|70|0.5
20150123100925|-87.3285|29.17116|KMOB|U0|102|152|0|70|0.5
20150123100925|-86.7032|29.32312|KMOB|A2|114|135|0|90|0.5
20150123100927|-87.31589|29.09846|KEVX|C1|114|220|0|40|0.5
20150123100927|-86.6985|29.33532|KEVX|J8|84|209|10|100|0.75
20150123101129|-87.39483|29.13165|KLIX|N4|146|119|-999|-999|-999
20150123101129|-88.27031|28.75144|KLIX|M4|125|139|-999|-999|-999
20150123101217|-86.67366|29.33011|KTLH|D4|138|243|-999|-999|-999
20150123101454|-86.81236|29.60125|KEVX|X0|74|219|0|50|0.5
20150123101454|-87.33268|29.13248|KEVX|C1|113|221|0|100|0.5
20150123101454|-86.64732|29.36819|KEVX|J8|81|208|10|90|0.75
20150123101501|-86.58202|29.93275|KMOB|I1|97|117|0|10|0.5
20150123101501|-87.10064|29.39701|KMOB|W9|97|142|0|40|0.5
20150123101501|-86.87957|29.52296|KMOB|I0|99|134|0|70|0.5
20150123101501|-86.63598|29.35873|KMOB|A2|115|133|10|90|0.75
20150123101501|-87.37269|29.11441|KMOB|G4|104|154|30|90|1
20150123101621|-88.22647|28.76264|KLIX|M4|126|138|-999|-999|-999
20150123101621|-87.08046|29.43377|KLIX|L4|153|110|-999|-999|-999
20150123101621|-87.96401|28.99883|KLIX|B2|126|129|-999|-999|-999
20150123101621|-88.10478|28.86319|KLIX|E2|126|134|-999|-999|-999
20150123101621|-87.28776|29.12778|KLIX|N4|151|118|-999|-999|-999
20150123101621|-87.82117|28.78686|KLIX|H5|140|131|-999|-999|-999
20150123101621|-87.49336|29.08552|KLIX|P0|143|121|-999|-999|-999
20150123101621|-86.63332|29.335|KLIX|Q0|177|109|-999|-999|-999
20150123101715|-86.53488|29.9359|KTLH|Z3|118|257|0|10|0.5
20150123102020|-86.79599|29.5481|KEVX|C0|76|217|0|70|0.5
20150123102020|-87.25563|29.16311|KEVX|C1|109|220|0|100|0.5
20150123102020|-86.56608|29.40725|KEVX|J8|77|206|10|90|0.75
20150123102035|-87.0379|29.41924|KMOB|W9|98|140|0|10|0.5
20150123102035|-86.80587|29.54202|KMOB|I0|101|132|0|90|0.5
20150123102035|-86.58392|29.40793|KMOB|A2|115|131|20|100|0.75
20150123102035|-87.3109|29.14152|KMOB|G4|104|152|30|100|1
20150123102105|-86.7939|29.54186|KLIX|Z3|165|106|-999|-999|-999
20150123102105|-87.23008|29.15053|KLIX|N4|153|117|-999|-999|-999
20150123102139|-86.56301|29.38074|KEOX|D0|137|205|-999|-999|-999
20150123102213|-87.22809|29.17931|KTLH|W4|168|245|-999|-999|-999
20150123102213|-86.79113|29.54846|KTLH|T4|138|249|-999|-999|-999
20150123102213|-86.55595|29.38531|KTLH|D4|131|243|-999|-999|-999
20150123102547|-86.47753|29.96666|KEVX|R7|46|219|0|20|0.5
20150123102547|-87.20381|29.16939|KEVX|C1|107|219|0|60|0.5
20150123102547|-86.72222|29.56359|KEVX|C0|73|215|0|70|0.5
20150123102547|-86.51896|29.44324|KEVX|J8|74|205|0|80|0.5
20150123102549|-86.72281|29.57358|KLIX|Z3|168|105|-999|-999|-999
20150123102549|-87.17253|29.17465|KLIX|N4|155|116|-999|-999|-999
20150123102549|-87.74579|28.83772|KLIX|K9|141|129|-999|-999|-999
20150123102614|-86.49864|29.92766|KMOB|I1|101|116|0|20|0.5
20150123102614|-86.95033|29.41864|KMOB|W9|101|138|0|30|0.5
20150123102614|-87.72136|28.84605|KMOB|O1|113|166|0|80|0.5
20150123102614|-86.51915|29.44794|KMOB|A2|116|129|0|90|0.5
20150123102614|-86.73206|29.56415|KMOB|I0|103|130|0|90|0.5
20150123102614|-87.24082|29.15593|KMOB|G4|105|150|20|100|0.75
20150123102647|-86.47532|29.92244|KEOX|Q8|106|210|0|20|0.5
20150123102712|-86.73806|29.56742|KTLH|T4|135|249|-999|-999|-999
20150123102712|-86.52522|29.442|KTLH|D4|128|244|-999|-999|-999
20150123102712|-87.1599|29.20908|KTLH|W4|164|245|-999|-999|-999
20150123102712|-86.48788|29.91131|KTLH|Z3|116|256|0|30|0.5
20150123103040|-87.68659|28.84836|KLIX|K9|143|128|-999|-999|-999
20150123103040|-87.11514|29.20015|KLIX|N4|157|115|-999|-999|-999
20150123103040|-88.3447|28.31047|KLIX|I5|144|147|-999|-999|-999
20150123103115|-86.43019|29.998|KEVX|R7|43|218|0|30|0.5
20150123103115|-86.67032|29.5934|KEVX|C0|70|214|0|30|0.5
20150123103115|-87.14108|29.19008|KEVX|C1|104|218|0|30|0.5
20150123103115|-87.30807|29.15798|KEVX|L2|111|221|0|30|0.5
20150123103115|-86.47344|29.48028|KEVX|J8|71|204|0|80|0.5
20150123103147|-86.89957|29.41357|KMOB|W9|103|137|0|20|0.5
20150123103147|-86.41689|29.95953|KMOB|I1|104|114|0|40|0.5
20150123103147|-86.67319|29.59985|KMOB|I0|104|128|0|70|0.5
20150123103147|-87.68991|28.87032|KMOB|O1|112|165|20|80|0.75
20150123103147|-86.50949|29.48458|KMOB|A2|115|128|10|90|0.75
20150123103147|-87.11132|29.20591|KMOB|A6|106|146|0|100|0.75
20150123103155|-86.40769|29.96621|KEOX|Q8|102|209|0|50|0.5
20150123103210|-87.09166|29.23881|KTLH|W4|160|245|-999|-999|-999
20150123103210|-86.42322|29.96029|KTLH|Z3|112|257|0|50|0.5
20150123103601|-87.04074|29.21985|KLIX|N4|160|114|-999|-999|-999
20150123103601|-87.24684|29.15846|KLIX|D0|152|117|-999|-999|-999
20150123103601|-88.3048|28.33319|KLIX|I5|144|146|-999|-999|-999
20150123103601|-87.64211|28.87065|KLIX|K9|144|127|-999|-999|-999
20150123103651|-86.93366|28.45379|KEVX|Q1|137|203|-999|-999|-999
20150123103651|-86.45039|29.52617|KEVX|J8|68|204|0|90|0.75
20150123103704|-86.44537|29.51786|KEOX|D0|127|204|-999|-999|-999
20150123103704|-86.62662|29.61356|KEOX|L1|126|209|-999|-999|-999
20150123103704|-87.03303|29.23976|KEOX|I1|156|212|-999|-999|-999
20150123103704|-86.37105|30.02494|KEOX|Q8|98|209|0|20|0.5
20150123103708|-86.35721|30.00712|KTLH|Z3|108|258|0|50|0.5
20150123103708|-86.44141|29.51947|KTLH|D4|122|245|20|90|0.5
20150123103719|-86.82298|29.43085|KMOB|W9|105|135|0|40|0.5
20150123103719|-86.35326|30.00193|KMOB|I1|106|112|0|40|0.5
20150123103719|-86.62147|29.60316|KMOB|I0|106|127|0|50|0.5
20150123103719|-87.13067|29.17499|KMOB|A6|107|147|0|70|0.5
20150123103719|-87.00204|29.23206|KMOB|O9|108|143|0|90|0.5
20150123103719|-87.61848|28.888|KMOB|O1|112|163|10|70|0.75
20150123103719|-86.44712|29.52747|KMOB|A2|116|126|10|100|0.75
20150123104053|-86.35758|29.53495|KLIX|D6|187|104|-999|-999|-999
20150123104053|-88.00519|28.88203|KLIX|P6|129|132|-999|-999|-999
20150123104053|-87.56918|28.92778|KLIX|K9|145|125|-999|-999|-999
20150123104053|-87.18945|29.18233|KLIX|D0|154|116|-999|-999|-999
20150123104053|-86.98364|29.24835|KLIX|N4|162|113|-999|-999|-999
20150123104207|-86.98304|29.2356|KTLH|W4|155|244|-999|-999|-999
20150123104207|-86.38992|29.54148|KTLH|D4|119|245|10|90|0.5
20150123104228|-86.87097|28.48548|KEVX|Q1|134|202|-999|-999|-999
20150123104228|-87.192|29.1825|KEVX|H1|106|219|0|10|0.5
20150123104228|-86.98176|29.2332|KEVX|C1|97|215|0|60|0.5
20150123104228|-86.38024|29.57291|KEVX|J8|64|202|0|90|0.5
20150123104253|-86.71198|29.50819|KMOB|W9|106|131|0|40|0.5
20150123104253|-87.55384|28.92367|KMOB|O1|111|161|0|60|0.5
20150123104253|-86.9502|29.22438|KMOB|O9|110|142|0|90|0.5
20150123104253|-86.40869|29.54489|KMOB|A2|117|125|10|100|0.75
20150123104600|-87.54117|28.96215|KLIX|K9|145|124|-999|-999|-999
20150123104600|-88.67039|28.13581|KLIX|P9|145|155|-999|-999|-999
20150123104600|-86.33919|29.53041|KLIX|D6|188|104|-999|-999|-999
20150123104600|-86.93161|29.2276|KLIX|N4|165|113|-999|-999|-999
20150123104600|-87.76411|30.00455|KLIX|H0|109|100|0|10|0.5
20150123104706|-86.33841|29.56348|KTLH|D4|116|245|20|100|0.5
20150123104720|-86.33213|29.56724|KEOX|D0|122|202|30|100|0.75
20150123104802|-87.51687|28.94111|KEVX|O3|128|221|-999|-999|-999
20150123104802|-87.12474|29.15842|KEVX|H1|105|217|0|50|0.5
20150123104802|-86.32738|29.59112|KEVX|J8|62|200|0|90|0.5
20150123104825|-86.63644|29.53359|KMOB|W9|108|129|0|60|0.5
20150123104825|-87.49124|28.96107|KMOB|O1|110|159|0|80|0.5
20150123104825|-86.9502|29.22438|KMOB|O9|110|142|0|80|0.5
20150123104825|-87.06612|28.95509|KMOB|E1|120|149|0|80|0.5
20150123104825|-86.34812|29.59149|KMOB|A2|118|123|20|100|0.75
20150123105122|-88.62714|28.15363|KLIX|P9|145|154|-999|-999|-999
20150123105203|-86.237|30.00074|KTLH|E8|102|257|0|20|0.5
20150123105203|-86.3031|29.61519|KTLH|D4|113|246|0|80|0.5
20150123105228|-86.36426|29.90882|KEOX|B5|104|207|0|10|0.5
20150123105228|-86.27403|29.6014|KEOX|D0|119|201|0|80|0.5
20150123105334|-87.44821|28.95611|KEVX|O3|125|220|-999|-999|-999
20150123105334|-86.68108|29.50025|KEVX|A1|75|212|0|20|0.5
20150123105334|-87.03963|28.98744|KEVX|U2|111|212|0|50|0.5
20150123105334|-86.27066|29.62718|KEVX|J8|59|198|0|70|0.5
20150123105334|-87.00331|29.20564|KEVX|C1|99|215|0|80|0.5
20150123105358|-86.6937|29.45127|KMOB|N2|109|132|0|40|0.5
20150123105358|-87.45722|28.97263|KMOB|O1|110|158|0|60|0.5
20150123105358|-87.09035|29.17801|KMOB|J1|108|146|0|80|0.5
20150123105358|-86.29433|29.602|KMOB|A2|120|122|10|80|0.75
20150123105656|-88.58423|28.1721|KLIX|P9|145|153|-999|-999|-999
20150123105656|-87.43943|29.00468|KLIX|T0|148|122|-999|-999|-999
20150123105702|-86.19974|30.0088|KTLH|E8|100|257|0|30|0.5
20150123105702|-86.26843|29.62931|KTLH|D4|111|246|0|80|0.5
20150123105736|-86.20062|30.00811|KEOX|Q8|95|204|0|50|0.5
20150123105736|-86.2606|29.63269|KEOX|D0|117|201|0|70|0.5
20150123105906|-86.41507|29.64054|KEVX|C0|61|205|0|20|0.5
20150123105906|-87.40014|29.00789|KEVX|O3|121|220|0|60|0.5
20150123105906|-86.2173|29.66543|KEVX|J8|56|196|0|70|0.5
20150123105906|-86.67913|29.46019|KEVX|O4|77|211|0|70|0.5
20150123105931|-86.46443|29.62052|KMOB|P0|112|124|0|50|0.5
20150123105931|-87.04981|29.18179|KMOB|J1|109|145|0|70|0.5
20150123105931|-87.38986|28.99727|KMOB|O1|110|156|0|80|0.5
20150123105931|-86.27281|29.63151|KMOB|A2|120|121|10|80|0.75
20150123105931|-86.96477|29.01054|KMOB|Y1|120|146|10|80|0.75
20150123110207|-86.16247|30.01685|KTLH|E8|98|257|0|30|0.5
20150123110207|-86.24883|29.67234|KTLH|D4|109|247|0|70|0.5
20150123110230|-88.55033|28.20607|KLIX|P9|144|152|-999|-999|-999
20150123110230|-88.08686|28.49489|KLIX|C2|143|140|-999|-999|-999
20150123110244|-86.66854|29.46279|KEOX|S2|135|208|-999|-999|-999
20150123110244|-86.21111|29.65246|KEOX|D0|115|200|0|60|0.5
20150123110436|-86.3888|29.64852|KEVX|C0|60|204|0|30|0.5
20150123110436|-86.67913|29.46019|KEVX|O4|77|211|0|50|0.5
20150123110436|-86.20685|29.69758|KEVX|J8|54|196|0|60|0.5
20150123110436|-87.36405|29.04671|KEVX|O3|118|220|0|90|0.5
20150123110436|-86.94451|29.23133|KEVX|C1|96|214|0|90|0.5
20150123110436|-86.91071|29.05647|KEVX|U3|104|210|0|90|0.5
20150123110505|-86.41156|29.62881|KMOB|P0|114|123|0|70|0.5
20150123110505|-86.65503|29.46364|KMOB|X8|110|131|0|80|0.5
20150123110505|-86.91002|29.06366|KMOB|Y1|119|144|10|80|0.75
20150123110505|-86.21496|29.68313|KMOB|A2|121|119|10|80|0.75
20150123110505|-86.9502|29.22438|KMOB|J1|110|142|10|80|0.75
20150123110505|-87.33169|29.03901|KMOB|O1|109|154|10|100|0.75
20150123110712|-86.85837|29.24316|KTLH|B0|149|243|-999|-999|-999
20150123110712|-86.61465|29.48773|KTLH|P9|131|246|-999|-999|-999
20150123110712|-86.89846|29.06929|KTLH|A0|156|240|-999|-999|-999
20150123110712|-86.19637|29.6927|KTLH|D4|106|247|0|70|0.5
20150123110726|-86.62999|29.49646|KLIX|K5|174|106|-999|-999|-999
20150123110726|-88.50843|28.2257|KLIX|P9|144|151|-999|-999|-999
20150123110726|-87.33829|29.05171|KLIX|M1|151|120|-999|-999|-999
20150123110753|-86.84394|29.26043|KEOX|D9|150|209|-999|-999|-999
20150123110753|-86.59449|29.50487|KEOX|S2|131|207|-999|-999|-999
20150123110753|-86.19185|29.69969|KEOX|D0|112|200|0|60|0.5
20150123111005|-86.5676|29.50139|KEVX|F5|72|208|0|10|0.5
20150123111005|-86.8533|29.08581|KEVX|U3|101|209|0|50|0.5
20150123111005|-86.24724|29.6908|KEVX|C0|55|198|0|50|0.5
20150123111005|-87.29819|29.06451|KEVX|O3|115|219|0|70|0.5
20150123111043|-86.57777|29.49078|KMOB|X8|112|129|0|70|0.5
20150123111043|-87.29919|29.05297|KMOB|O1|109|153|0|80|0.5
20150123111043|-86.82776|29.24647|KMOB|J1|113|139|0|80|0.5
20150123111043|-86.32148|29.65807|KMOB|P0|117|121|10|90|0.5
20150123111043|-87.0201|29.19997|KMOB|R2|109|144|10|80|0.75
20150123111222|-86.14389|29.71303|KTLH|D4|103|247|0|30|0.5
20150123111225|-86.79985|29.28389|KLIX|S6|170|111|-999|-999|-999
20150123111225|-88.4669|28.24596|KLIX|P9|144|150|-999|-999|-999
20150123111225|-87.26338|29.06428|KLIX|M1|154|119|-999|-999|-999
20150123111302|-86.24042|29.67963|KEOX|M7|114|201|0|20|0.5
20150123111302|-86.14429|29.72065|KEOX|D0|110|199|0|40|0.5
20150123111536|-86.24724|29.6908|KEVX|C0|55|198|0|50|0.5
20150123111536|-86.77938|29.26003|KEVX|C1|90|210|0|50|0.5
20150123111536|-87.22192|29.0971|KEVX|O3|111|218|0|50|0.5
20150123111536|-86.50815|29.51265|KEVX|F5|70|206|0|60|0.5
20150123111536|-86.15822|29.73816|KEVX|J8|51|194|0|60|0.5
20150123111536|-86.80612|29.1016|KEVX|U3|99|208|20|90|0.75
20150123111622|-86.96817|29.19168|KMOB|R2|111|143|0|50|0.5
20150123111622|-87.20337|29.09774|KMOB|O1|109|150|0|70|0.5
20150123111622|-86.74565|29.2652|KMOB|J1|115|137|0|80|0.5
20150123111622|-86.32148|29.65807|KMOB|P0|117|121|0|80|0.5
20150123111622|-86.52436|29.49507|KMOB|X8|114|128|10|80|0.75
20150123111622|-86.79157|29.09978|KMOB|A3|121|141|30|100|1
20150123111731|-87.22139|29.09507|KLIX|M1|155|118|-999|-999|-999
20150123111732|-86.15757|29.74058|KTLH|D4|103|248|0|40|0.5
20150123111732|-86.26631|29.66556|KTLH|V0|110|247|0|40|0.5
20150123111810|-86.49986|29.50248|KEOX|T8|129|205|-999|-999|-999
20150123111810|-86.7756|29.08031|KEOX|Z9|158|206|-999|-999|-999
20150123111810|-86.18542|29.71543|KEOX|M7|111|200|0|40|0.5
20150123111810|-86.24715|29.66398|KEOX|I8|115|201|0|50|0.5
20150123112103|-86.70035|29.27935|KEVX|C1|87|208|0|40|0.5
20150123112103|-87.18115|29.09115|KEVX|O3|110|217|0|50|0.5
20150123112103|-86.40739|29.56458|KEVX|F5|65|203|0|60|0.5
20150123112103|-86.30795|29.63828|KEVX|S4|59|200|0|70|0.5
20150123112103|-86.75132|29.13331|KEVX|U3|96|207|0|80|0.5
20150123112201|-87.16238|29.09921|KMOB|O1|110|149|0|60|0.5
20150123112201|-86.66333|29.28718|KMOB|J1|117|135|0|70|0.5
20150123112201|-86.42416|29.55469|KMOB|X8|116|125|0|80|0.5
20150123112201|-86.23153|29.69149|KMOB|P0|120|119|10|80|0.75
20150123112201|-86.7482|29.10893|KMOB|A3|122|140|20|90|0.75
20150123112230|-86.71033|29.11977|KTLH|O1|146|239|-999|-999|-999
20150123112230|-86.66826|29.28666|KTLH|B0|139|242|-999|-999|-999
20150123112230|-86.10465|29.7601|KTLH|D4|100|248|0|10|0.5
20150123112230|-86.44167|29.55864|KTLH|P9|121|246|0|50|0.5
20150123112230|-86.21386|29.68591|KTLH|V0|107|247|0|70|0.5
20150123112236|-88.37523|28.27406|KLIX|Y1|145|148|-999|-999|-999
20150123112317|-86.70453|29.10666|KEOX|Z9|155|205|-999|-999|-999
20150123112317|-86.65341|29.30696|KEOX|T4|143|206|-999|-999|-999
20150123112317|-86.19185|29.69969|KEOX|I8|112|200|0|70|0.5
20150123112630|-87.18729|29.13696|KEVX|O3|108|218|0|30|0.5
20150123112630|-86.35356|29.58176|KEVX|F5|63|201|0|50|0.5
20150123112630|-86.12894|29.71518|KEVX|O5|52|192|0|60|0.5
20150123112727|-86.14389|29.71303|KTLH|V0|103|247|0|60|0.5
20150123112733|-86.62214|29.2994|KMOB|J1|118|134|0|40|0.5
20150123112733|-86.34812|29.59149|KMOB|X8|118|123|0|80|0.5
20150123112733|-86.12504|29.72124|KMOB|P0|124|117|0|80|0.5
20150123112756|-88.3447|28.31047|KLIX|Y1|144|147|-999|-999|-999
20150123112825|-86.14429|29.72065|KEOX|I8|110|199|0|70|0.5
20150123113157|-87.09648|29.14047|KEVX|O3|105|216|0|30|0.5
20150123113157|-86.39441|29.54188|KEVX|N4|66|202|0|50|0.5
20150123113157|-86.07175|29.73997|KEVX|O5|50|189|0|70|0.5
20150123113226|-86.44141|29.51947|KTLH|P9|122|245|0|20|0.5
20150123113226|-86.09138|29.73334|KTLH|V0|100|247|0|70|0.5
20150123113311|-88.26343|28.27725|KLIX|G4|148|146|-999|-999|-999
20150123113311|-88.26533|28.35652|KLIX|Y1|144|145|-999|-999|-999
20150123113312|-87.21061|29.17124|KMOB|U8|105|149|0|30|0.5
20150123113312|-86.40869|29.54489|KMOB|B4|117|125|0|80|0.5
20150123113312|-86.14485|29.68948|KMOB|P0|124|118|20|80|0.75
20150123113333|-86.10938|29.71066|KEOX|I8|110|198|0|70|0.5
20150123113724|-86.05637|29.74686|KTLH|V0|98|247|0|30|0.5
20150123113724|-86.35518|29.51803|KTLH|P9|118|244|0|60|0.5
20150123113725|-87.04637|29.15051|KEVX|O3|103|215|0|10|0.5
20150123113725|-86.09812|29.69298|KEVX|M6|53|190|0|30|0.5
20150123113725|-86.34679|29.54395|KEVX|N4|65|200|0|70|0.5
20150123113725|-86.64625|29.20027|KEVX|U3|90|205|0|80|0.5
20150123113825|-88.22288|28.30121|KLIX|G4|148|145|-999|-999|-999
20150123113825|-88.57709|27.95305|KLIX|O1|157|155|-999|-999|-999
20150123113842|-86.34616|29.53614|KEOX|A2|124|202|-999|-999|-999
20150123113842|-86.12679|29.66288|KEOX|I8|113|198|0|60|0.5
20150123113844|-86.12813|29.68136|KMOB|Y9|125|118|-999|-999|-999
20150123113844|-86.01852|29.7562|KMOB|P0|128|115|-999|-999|-999
20150123113844|-87.16083|29.15848|KMOB|U8|107|148|0|40|0.5
20150123113844|-87.02831|29.15421|KMOB|D3|111|145|0|40|0.5
20150123113844|-86.36229|29.51546|KMOB|B4|120|125|0|80|0.5
20150123114223|-85.98631|29.77389|KTLH|G5|94|247|0|30|0.5
20150123114223|-86.02549|29.72786|KTLH|V0|97|246|0|50|0.5
20150123114223|-86.30411|29.5408|KTLH|P9|115|244|0|80|0.5
20150123114254|-86.60368|29.22015|KEVX|U3|88|204|0|60|0.5
20150123114254|-86.06315|29.68819|KEVX|M6|53|188|0|70|0.5
20150123114254|-86.29406|29.56355|KEVX|N4|63|198|0|90|0.5
20150123114339|-88.18279|28.32578|KLIX|G4|148|144|-999|-999|-999
20150123114339|-86.28572|29.57478|KLIX|H6|190|103|-999|-999|-999
20150123114339|-88.48393|27.99229|KLIX|O1|157|153|-999|-999|-999
20150123114339|-87.07516|29.23418|KLIX|J3|158|114|-999|-999|-999
20150123114350|-86.07978|29.68518|KEOX|I8|111|197|0|60|0.5
20150123114350|-86.29417|29.55445|KEOX|A2|122|201|0|80|0.5
20150123114417|-86.09469|29.66512|KMOB|Y9|127|118|-999|-999|-999
20150123114417|-87.12046|29.16089|KMOB|U8|108|147|0|50|0.5
20150123114417|-86.95688|29.17822|KMOB|D3|112|143|0|50|0.5
20150123114417|-86.28473|29.55413|KMOB|B4|122|123|20|100|0.75
20150123114721|-86.27006|29.55596|KTLH|P9|113|244|0|80|0.5
20150123114721|-86.01161|29.7023|KTLH|V0|97|245|0|80|0.5
20150123114820|-86.52859|29.24695|KEVX|U3|85|202|0|60|0.5
20150123114820|-86.08362|29.67395|KEVX|M6|54|189|0|70|0.5
20150123114820|-86.22868|29.56421|KEVX|N4|62|195|0|80|0.5
20150123114852|-87.94444|27.84314|KLIX|V1|179|146|-999|-999|-999
20150123114852|-87.04074|29.21985|KLIX|J3|160|114|-999|-999|-999
20150123114852|-88.14317|28.35096|KLIX|G4|148|143|-999|-999|-999
20150123114852|-88.49228|28.00727|KLIX|O1|156|153|-999|-999|-999
20150123114852|-86.23028|29.56197|KLIX|H6|193|103|-999|-999|-999
20150123114857|-86.04419|29.67615|KEOX|I8|111|196|0|50|0.5
20150123114857|-86.24957|29.55798|KEOX|A2|121|200|0|80|0.5
20150123114950|-86.00362|29.7076|KMOB|Y9|130|116|-999|-999|-999
20150123114950|-87.0201|29.19997|KMOB|U8|109|144|0|60|0.5
20150123114950|-86.23021|29.56559|KMOB|B4|124|122|20|100|0.75
20150123115218|-85.93861|29.76294|KTLH|V0|92|246|0|80|0.5
20150123115218|-86.21895|29.57869|KTLH|P9|110|244|10|90|0.5
20150123115350|-86.72587|29.2913|KEVX|Z7|87|209|0|50|0.5
20150123115350|-86.48877|29.26925|KEVX|U3|83|201|0|60|0.5
20150123115350|-86.29023|29.16455|KEVX|U5|86|193|0|70|0.5
20150123115350|-85.922|29.72977|KEVX|D8|50|180|0|70|0.5
20150123115350|-86.17575|29.60442|KEVX|N4|59|193|0|80|0.5
20150123115407|-88.10403|28.37673|KLIX|G4|148|142|-999|-999|-999
20150123115407|-88.44655|28.02781|KLIX|O1|156|152|-999|-999|-999
20150123115407|-86.96629|29.24143|KLIX|J3|163|113|-999|-999|-999
20150123115407|-87.885|27.85815|KLIX|V1|180|145|-999|-999|-999
20150123115407|-88.28411|28.30522|KLIX|Z2|146|146|-999|-999|-999
20150123115418|-86.19926|29.57811|KEOX|A2|119|199|0|90|0.5
20150123115527|-86.17556|29.57835|KMOB|B4|126|121|-999|-999|-999
20150123115527|-86.9271|29.19781|KMOB|U8|112|142|0|50|0.5
20150123115716|-86.27863|29.18549|KTLH|T4|125|235|-999|-999|-999
20150123115716|-86.47501|29.2943|KTLH|R4|130|240|-999|-999|-999
20150123115716|-85.58411|30.99124|KTLH|L9|74|299|0|20|0.5
20150123115716|-85.9427|29.73142|KTLH|V0|93|245|0|80|0.5
20150123115716|-86.18487|29.59383|KTLH|P9|108|244|10|90|0.5
20150123115917|-86.45|29.29234|KEVX|U3|81|200|0|50|0.5
20150123115917|-86.90751|29.23018|KEVX|T7|95|213|0|60|0.5
20150123115917|-86.68268|29.30897|KEVX|Z7|85|208|0|60|0.5
20150123115917|-85.90529|29.7299|KEVX|D8|50|179|0|60|0.5
20150123115917|-86.11457|29.61069|KEVX|N4|58|190|0|90|0.5
20150123115917|-86.22357|29.20351|KEVX|U5|83|191|0|100|0.5
20150123115926|-85.99872|29.69999|KEOX|X3|109|195|0|40|0.5
20150123115926|-86.14997|29.59917|KEOX|A2|117|198|10|90|0.5
20150123115941|-88.04207|28.37678|KLIX|G4|150|141|-999|-999|-999
20150123120101|-88.01449|28.39826|KMOB|M1|137|175|-999|-999|-999
20150123120101|-85.89601|29.74722|KMOB|V3|134|114|-999|-999|-999
20150123120101|-86.13718|29.60103|KMOB|B4|127|120|-999|-999|-999
20150123120101|-86.86869|29.23831|KMOB|U8|112|140|0|50|0.5
20150123120214|-86.44236|29.31155|KTLH|R4|128|240|-999|-999|-999
20150123120214|-85.89098|29.75324|KTLH|V0|90|245|0|20|0.5
20150123120214|-86.1007|29.59717|KTLH|P9|104|243|10|80|0.5
20150123120214|-86.19309|29.19637|KTLH|T4|121|234|30|90|0.5
20150123120434|-86.00358|29.68383|KEOX|X3|110|195|0|50|0.5
20150123120434|-86.1072|29.60512|KEOX|A2|116|197|0|80|0.5
20150123120449|-86.58268|29.32177|KEVX|Z7|82|205|0|10|0.5
20150123120449|-86.38735|29.30899|KEVX|U3|79|198|0|40|0.5
20150123120449|-85.8729|29.74759|KEVX|D8|49|177|0|40|0.5
20150123120449|-86.0737|29.622|KEVX|N4|57|188|0|70|0.5
20150123120449|-86.18991|29.23208|KEVX|U5|81|190|40|100|1
20150123120516|-87.94097|28.40637|KLIX|G4|152|139|-999|-999|-999
20150123120633|-86.08253|29.61616|KMOB|B4|129|119|-999|-999|-999
20150123120633|-86.19766|29.21183|KMOB|Z1|138|129|-999|-999|-999
20150123120633|-86.79931|29.268|KMOB|U8|113|138|0|30|0.5
20150123120712|-85.54667|30.14807|KTLH|U2|65|257|0|10|0.5
20150123120712|-86.16264|29.21645|KTLH|T4|119|234|50|100|0.75
20150123120949|-85.87684|29.74358|KEOX|H6|105|192|0|20|0.5
20150123121017|-85.87091|29.71422|KEVX|D8|51|177|0|20|0.5
20150123121017|-85.63715|29.69758|KEVX|E7|54|164|0|20|0.5
20150123121017|-86.35125|29.33415|KEVX|U3|77|197|0|40|0.5
