010572981|UNITY EASTSIDE||8551 BUCK LAKE RD|TALLAHASSEE|FL|32317-8511|2062|03|9|2700|197002|1|10|059029000|5|01||0|0|06|0|12|||||
010573059|KAI ELUA OUTRIGGER CANOE CLUB|% KATE GODFREY|1804 GARNET AVENUE SUITE 107|SAN DIEGO|CA|92109-3352|0000|03|3|1200|201005|1|16|000000000|1|01|201510|3|3|01|0|10|69656|70468|70468|N67|A CALIFORNIA NON PROFIT CORPORATION
010573158|POTTERS VESSEL MINISTRIES INC|% BRIAN DODD|124 WILDWOOD DR|WACO|TX|76705-1751|0000|03|3|1000|200206|1|15|000000000|1|01|201212|1|1|00|0|12|5670|8000|8000|E90|
010573492|SW WASHINGTON HIGH TECHNOLOGY COUNCIL|% CASEY ODELL|5700 NW PACIFIC RIM BLVD|CAMAS|WA|98607-9489|0000|06|3|2000|201305|2|00|000000000|1|01|201612|0|0|02|0|12|0|0|0|S41|
010573502|COMMUNITY EMPOWERMENT DEVELOPMENT INC|% EFFELL WILLIAMS|PO BOX 969|SELMA|AL|36702-0969|0000|03|3|1200|200209|1|15|000000000|1|01|201512|0|0|02|0|12|0|0|0|O50|
010573756|SWEET SERENITY HOUSE|% RUBY JEAN BRIDGES|5106 KITTIE LEE LN|MEMPHIS|TN|38118-4523|0000|03|3|1000|200206|1|15|000000000|1|01|201512|0|0|02|0|12|0|0|0|F20|
010573990|BARNABAS MINISTRIES|% GORDON R HUTCHISON|21070 MEADOW RD W|LENOIR CITY|TN|37772-4756|0000|03|3|1000|200210|1|15|000000000|1|01|201512|3|4|01|0|12|36194|144949|144949|L20|
010573996|COVENANT CHARITIES|% LAVON W BRACY|2210 S RIO GRANDE AVE|ORLANDO|FL|32805-5262|0000|03|3|1000|200209|1|15|000000000|1|01|201512|1|4|01|0|12|6352|137219|137219|P60|
010574059|FRIENDS OF COMMUNITY ANIMAL SERVICES|% BRENDA MURDOCK|PO BOX 7487|SPRECKELS|CA|93962-7487|0000|03|3|1000|200202|1|15|000000000|1|01|201608|4|3|02|0|08|371141|28622|25569|D12|
010574128|JOHN AND VONCILLE WILBERT FOUNDATION|% JOHN WILBERT|207 N T AVE|NATIONAL CITY|CA|91950-1848|0000|03|3|1000|200202|1|04|000000000|1|01|201612|1|1|00|1|12|1764|560||T22|
010574137|YUMA SOUTHWEST CONTRACTORS ASSOCIATION||350 W 16TH SL 428|YUMA|AZ|85364-0000|0000|06|3|2000|200305|2|00|000000000|1|01|201612|4|4|01|0|12|171471|272364|272364|S41|
010574268|PLEASANT VALLY MENNONITE SCHOOL|% CHRIS GEARIG|3655 HIGHWAY 360|BRADLEY|AR|71826-8889|1971|03|9|7000|196908|1|10|059150001|5|01||0|0|06|0|01|||||
010574366|GET REAL MINISTRIES|% DEBBIE BELLAMY|PO BOX 293|BALDWIN|GA|30511-0293|0000|03|3|1000|200302|1|15|000000000|1|01|201512|2|4|01|0|12|20098|100058|100058|X20|
010574426|CHRIST FOR THE NATIONS CHURCH|% CORNELIUS GRAHAM|9762 N GRANDUKE CIR|TAMARAC|FL|33321-6308|0000|03|3|7000|200305|1|10|000000000|1|01||0|0|06|0|12||||X20|
010574486|CALIFORNIA GREENWORKS INC||3438 W 43RD ST|LOS ANGELES|CA|90008-4906|0000|03|3|1000|200304|1|15|000000000|1|01|201612|0|0|02|0|12|0|0|0|C99|
010574719|CARVER HEIGHTS MINISTRIES INC||1014 GEORGIA AVE|LEESBURG|FL|34748-3708|0000|03|3|1200|200302|1|15|000000000|1|01|201512|4|3|02|0|12|190269|34801|34801|O20|
010574855|METROPOLITAN ENVIRONMENTAL TRAINING ALLIANCE|% LU BURSON|3319 MAGUIRE BLVD STE 232|ORLANDO|FL|32803-3767|0000|03|3|1000|200903|1|16|000000000|1|01|201512|2|2|02|0|12|11745|17593|7808|C193|
010575126|FRIENDS OF NELHA||73 4460 QUEEN KAAHUMANU HWY ROOM 10|KAILUAKONA|HI|96740-2632|0000|03|3|1000|200309|1|16|000000000|1|01|201612|3|4|01|0|12|33508|171528|171528|C30|
010575214|HUMANITY PLUS INC|% HUMANITY PLUS INC|5042 WILSHIRE BLVD|LOS ANGELES|CA|90036-4305|0000|03|3|2000|200302|1|16|000000000|1|01|201506|0|0|02|0|06|0|0|0|U50|
010575509|IMPACT PARTNERS INC|% WAYNE B ANTHONY|5830 WILTSHIRE DR|COLUMBUS|GA|31909-4748|0000|03|3|7000|200303|1|16|000000000|1|01|201512|1|1|02|0|12|992|1000|1000|X21|
010575533|WE BELIEVE IN YOU SCHOLARSHIP|% ROBIN W FORT|1501 HARLIN DR|CLEBURNE|TX|76033-7039|0000|03|3|1000|200206|1|15|000000000|1|01|201408|0|0|02|0|08|0|0|0|B82|
010575589|THE UNIVERSAL BUDDHIST CONGREGATION QUANG PHAP RELIGIOUS MONASTIC INST|% THAU NGUYEN|5232 BULWER AVE|SAINT LOUIS|MO|63147-3110|0000|03|3|7000|200207|1|10|000000000|1|01||3|3|06|0|12||||X50|
010575727|HERITAGE ACADEMY|% JOHN SCHIRMER|606 RIDGEWAY AVE|COLUMBIA|MO|65203-2484|0000|03|3|2000|200312|1|11|000000000|1|01|201606|4|4|01|0|06|165593|301550|299963|B20|GRACE BIBLE CHURCH
010575932|SOCIETY FOR PRESERVATION & ENCOURMT OF BARBERSHOP QUARTET SINGING AMER|% ROBERT POLK|9281 PENELOPE DR|WEEKI WACHEE|FL|34613-4012|0943|03|9|1200|194605|1|16|119602281|5|01|201612|0|0|02|0|12|0|0|0||P-047 HERNANDO COUNTY CHAPTER
010575998|FAMILY MOTOR COACH ASSOCIATION|% PAM MCGASKILL|317 SIDNEY BAKER S SUITE 400-266|KERRVILLE|TX|78028-5948|2609|07|9|1000|197501|2|00|299318000|5|01|201512|0|0|02|0|12|0|0|0||COUNTRY COACH TEXANS
010576305|ANNALS OF FAMILY MEDICINE INC|% STEPHANIE HANAWAY|11400 TOMAHAWK CREEK PARKWAY|LEAWOOD|KS|66211-2680|0000|03|3|1200|200307|1|17|000000000|1|01|201512|4|5|01|0|12|422559|785953|785953|A33|
010576324|STEVAN & CYNTHIA PEARCE CHARITABLE FOUNDATION|% STEVAN PEARCE|PO BOX 1830|HOBBS|NM|88241-1830|0000|03|3|2000|200305|1|04|000000000|1|01|201609|6|6|00|1|09|1121460|4712493||T30|
010576406|ALSUM MISSIONARY BAPTISE CHURCH INC||2443 N PEORIA AVE|TULSA|OK|74106-3944|0000|03|3|7000|200202|1|10|000000000|1|01||0|0|06|0|12||||X20|
010576849|LIVADA ORPHAN CARE INC||2001 W PLANO PKWY STE 3430|PLANO|TX|75075-8654|0000|03|3|1000|200206|1|15|000000000|1|01|201512|4|6|01|0|12|211395|1156014|1134280|P70|
010576951|GOOD NEWS FOR ALL NATIONS INC|% MYUNG HEE YUN|647 RIDGEMONT CIR|HGHLNDS RANCH|CO|80126-5502|0000|03|3|1000|200211|1|16|000000000|1|01|201612|0|0|02|0|12|0|0|0|X20|
010577001|MEDICAL NETWORK FOR EDUCATION AND RESEARCH INC|% LORETTA PATRICK|PO BOX 372432|DECATUR|GA|30037-2432|0000|03|3|1000|200207|1|16|000000000|1|01|201612|1|3|01|0|12|2807|82380|82380|H99|
010577012|CINCO RANCH HIGH SCHOOL ROBOTICS BOOSTER CLUB|% STEVEN FISH|23440 CINCO RANCH BLVD|KATY|TX|77494-2881|0000|03|3|2100|200207|1|16|000000000|1|01|201606|3|3|01|0|06|85108|70380|61701|B11|
010577368|CORNERSTONE CHURCH|% CHARLES E HODGES SR|1368 JOHN WILKES RD|LYONS|GA|30436-2335|0000|03|3|1000|200307|1|10|000000000|1|01||0|0|06|0|12||||X20|
010577626|CHRISTIAN METHODIST EPISCOPAL CHURCH||430 W GILMORE ST|SENATOBIA|MS|38668-2523|8511|03|9|7000|198009|1|10|001002000|5|01||0|0|06|0|12|||||MOUNT OLIVE CME CHURCH
010578128|GRACE OUTREACH FAMILY CHURCH|% TOMMY WILBORN|4504 VISTA ESTATES CT|SPICEWOOD|TX|78669-6812|1678|03|9|7000|196408|1|10|001002029|5|01||0|0|06|0|12||||X21|
010578178|OAKS MIDDLE SCHOOL|% TERI BICKHAM|43293 RANGE RD|HAMMOND|LA|70403-0000|0000|03|3|2000|200207|1|11|000000000|1|01|201706|0|0|02|0|06|0|0|0|B25|
010578289|LIVING CHRISTIAN FELLOWSHIP|% DONALD F GINKEL|7818 W OXFORD CIR|LAKEWOOD|CO|80235-1936|9402|03|9|7000|198907|1|10|002000000|1|01||0|0|06|0|12|||||
010578450|HOUSE OF PRAYER AND DELIVERANCE OUTREACH MINISTRIES INC|% GREGORY M HANDY SR|PO BOX 620502|OVIEDO|FL|32762-0502|0000|03|3|7000|200508|1|10|000000000|1|01||0|0|06|0|12||||X20|
010578548|DON LUGO HIGHSCHOOL SPORTS BOOSTERS CLUB INC|% CONNIE CASTANEDA|13400 PIPELINE AVE|CHINO|CA|91710-4959|0000|03|3|1000|200203|1|16|000000000|1|01|201703|2|3|01|0|03|17533|99568|25564|B94|
010578638|EGLISE DE DIEU LA FOI CHRETIENNE|% GUY VEILLARD|3336 CENTRAL AVE|FORT MYERS|FL|33901-7309|0000|03|3|7000|200711|1|10|000000000|1|01||0|0|06|0|12||||X20|VEILLARD CLAUDE
010578996|CENTRO INTERNACIONAL DE ALABANZA|% EMELY PAGAN|5355 25TH AVE SW|NAPLES|FL|34116-7605|0000|03|3|7000|200212|1|10|000000000|1|01||0|0|06|0|12||||X20|
010579209|SAND HILL BAPTIST CHURCH|% PAM ADAMS|PO BOX 1840|BRONSON|FL|32621-1840|2024|03|9|7200|196908|0|10|000000000|0|01||0|0|06|0|09|||||
010579327|ROTARY INTERNATIONAL|% DENNIS MERRIFIELD|PO BOX 743|ESTERO|FL|33928-0743|0573|04|9|3000|194209|2|00|520349200|1|01|201606|2|3|01|0|06|14732|56901|56901||ESTERO ROTARY CLUB
010579687|FRIENDS OF PUBLIC RADIO ARIZONA|% SUSAN EDWARDS|2323 WEST 14TH STREET|TEMPE|AZ|85281-6948|0000|03|3|1200|200203|1|15|000000000|1|01|201606|8|7|01|0|06|10851427|6215434|6011213|A11|
010579792|FRIENDS OF MOUNTAINVIEW CEMETARY||5000 PIEDMONT AVE|OAKLAND|CA|94611-4220|0000|03|3|1000|200203|1|15|000000000|1|01|201512|3|4|01|0|12|48685|191650|191650|A50|
010580484|SONS OF ITALY IN AMERICA|% STEFAN MELNICK|261 SAN NICOLAS WAY|ST AUGUSTINE|FL|32080-7716|3610|08|9|1000|194106|1|00|000000000|5|01|201612|0|0|02|0|12|0|0|0||2780 ST AUGUSTINE
010580490|FRATERNAL ORDER OF POLICE|% CHARLES CARTY|PO BOX 2122|BENTON|AR|72018-2122|1199|08|9|1000|195210|1|00|000000000|5|01|201612|0|0|02|0|12|0|0|0||63 BENTON MUNICIPAL FOP
010580718|INDIAN WELLS HISTORIC PRESERVATION FOUNDATION|% ADELE RUXTON|74923 HIGHWAY 111 PMB 129|INDIAN WELLS|CA|92210-0000|0000|03|3|1000|200207|1|15|000000000|1|01|201609|0|0|02|0|09|0|0|0|A80|
010580854|CASCADE COMMUNITY SERVICES INC|% MARVIN A MOSS|3144 CASCADE RD SW|ATLANTA|GA|30311-3616|0000|03|3|1000|200212|1|15|000000000|1|01|201512|0|0|02|0|12|0|0|0|P80|
010580938|FUTURE PERFECT INCORPORATED|% JILL OBRIEN MACDOUGAL|4007 MCCULLOUGH 611|SAN ANTONIO|TX|78212-2420|0000|03|3|2000|200306|1|15|000000000|1|01|201412|0|0|02|0|12|0|0|0|B90|
010581038|CENTRO ESPIRITUAL FE ESPERANZA Y CARIDAD - ALLAN KARDEC|% RUTH SOSA|1062 OLD HWY 90 W|SAN ANTONIO|TX|78237-2436|0000|03|3|7000|200207|1|10|000000000|1|01||0|0|06|0|09||||X20|
010581159|SHAHROKH TANGESTANI NEJAD FOUNDATION|% ARDESHIR TANGESTANI-NEJAD|23785 EL TORO ROAD 440|LAKE FOREST|CA|92630-4762|0000|03|3|1000|200401|1|04|000000000|1|01|201612|6|4|00|1|12|2047589|477078||E60|
010581184|INLAND EMPIRE CHAPTER 109 STAR TOURING & RIDING|% MARK MADDEN|PO BOX 8164|RCH CUCAMONGA|CA|91701-0164|0000|07|3|1000|201505|2|00|000000000|5|01|201612|0|0|02|0|12|0|0|0|N50|
010581489|NEIGHBORHOOD LENDING PARTNERS INC||3615 W SPRUCE ST|TAMPA|FL|33607-2504|3890|03|6|1000|200209|1|16|000000000|1|01|201603|8|4|01|0|03|15719193|175643|175643|L80|
010581591|NEW LITE COUNSELING CENTER INC|% THEOPHILIS A NATTER|4625 NORTH FWY STE 115|HOUSTON|TX|77022-2929|0000|03|3|1200|200311|1|16|000000000|1|01|201412|3|4|01|0|12|40598|336849|336849|F60|
010581866|INTERNAL MARTIAL ARTS ASSOCIATION FOR HEALTH AND ENLIGHTENMENT|% IRWAN TANADI|PO BOX 365|WALNUT CREEK|CA|94597-0365|0000|03|3|1000|200210|1|15|000000000|1|01|201610|0|0|02|0|10|0|0|0|B99|
010582036|FO GUANG SHAN SAINT LOUIS BUDDHIST CENTER|% VEN YUNG HAN|3109 SMILEY RD|BRIDGETON|MO|63044-3043|0000|03|3|7000|200408|1|10|000000000|1|01||0|0|06|0|12||||X50|
010582163|TIBETAN HEALING FUND||4827 43RD AVE S|SEATTLE|WA|98118-1804|0000|03|3|1000|200209|1|15|000000000|1|01|201512|0|0|02|0|12|0|0|0|Q33|
010582284|COMMUNITY CONNECTIONS INC|% LINDA COIL|2300 W PARK PLACE BLVD STE 114|STONE MTN|GA|30087-3561|0000|03|3|1000|200205|1|15|000000000|1|01|201612|5|6|01|0|12|862462|2850644|2850644|P32|
010582371|SUNSHINE SOCIAL SERVICES INC|% MARK KETCHAM|2312 WILTON DR|WILTON MANORS|FL|33305-1249|0000|03|3|1000|200203|1|15|000000000|1|01|201612|4|6|01|0|12|431910|2110427|2105274|P81|
010582436|PROTECTION OF THE HOLY THEOTHOKOS||1701 PERIDOT RD|PFLUGERVILLE|TX|78660-8139|0000|03|3|7000|200309|1|10|000000000|5|01||0|0|06|0|12||||X21|
010582508|ST HOPE PUBLIC SCHOOLS||2315 34TH ST|SACRAMENTO|CA|95817-1211|0000|03|3|2000|200208|1|11|000000000|1|01|201606|6|8|01|0|06|3417454|19308185|19291027|B29|
010583056|LARSEN & LARSEN MINISTRIES INC||155 SWANSON VALLEY DR|TYRONE|GA|30290-1850|0000|03|3|7000|200203|1|15|000000000|1|01|201612|3|3|01|0|12|31495|62548|62548|X20|
010583354|AQUILA ASSOCIATION OF MINISTRIES INC|% JIMMIE LEE ERVIN|115 LANDING LN|COVINGTON|GA|30016-8875|0000|03|3|1000|200206|1|10|000000000|1|01||0|0|06|0|03||||X21|
010583485|SOUTH MARTIN CONSERVATION ALLIANCE INC|% SILAS S CATHCART|8985 SE BRIDGE RD|HOBE SOUND|FL|33455-5312|0000|03|3|1000|200208|1|15|000000000|1|01|201512|8|0|02|0|12|15337341|0|0|D34|
010583526|NEW HOPE FELLOWSHIP INTERNATIONAL CHURCH INC|% MOCK CURTIS R SR|16701 JENNY LN|LOXAHATCHEE|FL|33470-4127|1619|03|9|7000|000000|0|10|001030059|5|01||0|0|06|0|12|||||
010583569|THE UNITED STATES PONY CLUBS INC|% WEKIVA BASIN PONY CLUB|20701 COUNTY ROAD 44A|EUSTIS|FL|32736-9050|3887|03|9|1200|200209|1|15|000000000|5|01|201612|0|0|02|0|12|0|0|0|N70|WEKIVA BASIN PONY CLUB
010583754|FAITH LUTHERAN CHURCH||1416 BENDER LN|HOLT|FL|32564-9534|1709|03|9|7000|194107|1|10|001029000|5|01||0|0|06|0|12|||||
010583761|THE LASUNG BETHLEHEM PRESBYTERIAN CHURCH|% PAUL KIM|323 S LA FAYETTE PARK PL APT 307|LOS ANGELES|CA|90057-4643|0000|03|3|7000|200206|1|10|000000000|1|01||0|0|06|0|12||||X21|
010583838|ROCKPOINTE CHURCH||4503 CROSS TIMBERS RD|FLOWER MOUND|TX|75028-3104|3779|03|9|7000|200108|1|10|000000000|1|01||0|0|06|0|12||||X20|
010583932|WATER ENHANCEMENT & RESTORATION COALITION INC|% SHARON ARNOLD|12474 BRANTLEY COMMONS COURT|FORT MYERS|FL|33907-5688|0000|04|3|1000|200301|2|00|000000000|1|01|201612|0|0|02|0|12|0|0|0|C20|
010584091|GRANT ONE CHILD A WISH FOUNDATION|% GRANT ONE CHILD A WISH|2026 CANELO DR|DALLAS|TX|75232-1022|0000|03|3|1000|200210|1|15|000000000|1|01|201612|0|0|02|0|12|0|0|0|P30|
010584107|YOUTH DRIVING FOR VALUES|% PAUL PUGMIRE|680 W 3300 S|S SALT LAKE|UT|84119-3320|0000|03|3|1000|200209|1|15|000000000|1|01|201512|2|4|01|0|12|24122|176417|176417|N6A|
010584192|M & L HONG FOUNDATION INC||5361 VIA RICARDO|RIVERSIDE|CA|92509-2414|0000|03|3|1200|200208|1|15|000000000|1|01|201512|4|5|01|0|12|131884|720000|720000|A23|
010584466|LIFELINE RESOURCE CENTER INC|% CLAUDE WATTERS|3591 CAPE ROMAIN DR|COLORADO SPGS|CO|80920-4801|0000|03|3|1000|200207|1|15|000000000|1|01|201612|0|0|02|0|12|0|0|0|P20|
010584486|ST LOUIS SENIOR DOG PROJECT|% ELLEN ELLICK|7488 RIVERMONT TRL|HOUSE SPRINGS|MO|63051-2033|0000|03|3|1000|200212|1|16|000000000|1|01|201612|3|4|01|0|12|46151|191393|191393|D20|
010584670|GEORGIA CHEMISTRY COUNCIL|% RUDY UNDERWOOD|1995 N PARK PL SE STE 240|ATLANTA|GA|30339-2072|0000|03|3|2000|201507|1|15|000000000|1|01|201612|0|0|02|0|12|0|0|0|U03|
010584930|RICHMOND COUNTY MEDICAL SOCIETY PROJECT ACCESS INC||2612 COMMONS BLVD|AUGUSTA|GA|30909-2080|0000|03|3|1000|200206|1|15|000000000|1|01|201512|4|4|01|0|12|353091|338715|338715|P99|
010585206|DOMINION INTERNATIONAL NETWORK OF MINISTRIES & CHURCHES|% RAYMOND WADE VINSON|1228 GRAPE ST|ABILENE|TX|79601-3404|0000|03|3|2700|200309|1|15|000000000|1|01|201512|1|3|02|0|12|5301|44150|44150|X99|VINSON RAYMOND WADE
010585443|V O W FOUNDATION|% ALICIA CHAMPION|1345 ENCINITAS BLVD 222|ENCINITAS|CA|92024-2845|0000|03|3|1000|201204|1|15|000000000|1|01|201612|0|0|02|0|12|0|0|0|O50|ROCK TO STOP VIOLENCE
010585684|COMPASSIONATE BRIDGES WORLDWIDE CULTURAL AWARENESS|% NO|PO BOX 17268|IRVINE|CA|92623-7268|0000|03|3|7000|200206|1|16|000000000|1|01|201612|0|0|02|0|12|0|0|0|X12|
010585828|VANCOUVER LAKE CREW|% CHRIS HICKEY|PO BOX 421|VANCOUVER|WA|98666-0421|0000|03|3|1000|200206|1|16|000000000|1|01|201512|4|4|01|0|12|141818|129977|129977|N67|
010585886|CHRIST CHAPEL AT SPORTSTOWNE|% JOHN C WOOD|170 STARCADIA CIR|MACON|GA|31210-6502|1678|03|9|7000|196408|1|10|001002029|5|01||0|0|06|0|12|||||
010586274|GRACE HARBOR MINISTRIES INC||1628 S BAYA DRIVE SUITE 101|LAKE CITY|FL|32025-0000|0000|03|3|7000|200301|1|10|000000000|1|01||0|0|06|0|12||||X21|
010586306|BARCEDA FAMILIES|% JAMIE HILLMAN|413 W WATER ST|GREENFIELD|MO|65661-1353|0000|03|3|1000|200208|1|15|000000000|1|01|201606|1|2|02|0|06|1649|10636|10636|P20|
010586552|AGAPE FAMILY OF CHURCHES OF AUSTIN INCORPORATED|% LAWRENCE A WILKERSON|6215 MANCHACA RD|AUSTIN|TX|78745-4927|0000|03|3|7000|200608|1|10|000000000|1|01||0|0|06|0|12||||X21|
010586820|INTERNATIONAL FEDERATION OF FLY FISHERS INC|% JOEL ARONOFF|15630 MCGREGOR BLVD STE 105|FT MEYERS|FL|33908-2553|9453|03|9|2000|196909|1|16|059350349|1|01|201612|0|0|02|0|12|0|0|0||SANIBEL FLY FISHERS
010586840|UNICORN RESEARCH FOUNDATION|% LYDIA DEMSKI|PO BOX 715|CAYUCOS|CA|93430-0715|0000|03|3|1000|200206|1|03|000000000|1|01|201512|4|4|00|1|12|132151|250604||K26|
010587057|WORSHIP ALLIANCE MINISTRIES|% ROBERT & ANN SCHULTZ|1486 MANOR PL|MONTEREY|CA|93940-4911|0000|03|3|7000|200401|1|15|000000000|1|01|201612|3|3|02|0|12|35944|47170|47170|X21|
010587171|TABERNACLE OF PRAISE|% HERMAN HICKS|10 RACETRACK RD NW|FT WALTON BCH|FL|32547-1642|0000|03|3|7000|200309|1|10|000000000|1|01||0|0|06|0|12||||X21|CHURCH OF GOD AND CRIST
010587209|T L T CHEER AND DANCE COMPANY INC||PO BOX 491972|COLLEGE PARK|GA|30349-9331|0000|03|3|1000|200207|1|04|000000000|1|01|201612|1|1|00|3|12|1|1||N99|
010587326|BRUCE GALLOWAY MINISTRY INC|% REV BRUCE GALLOWAY|3702 CHANTERWAY ST|BACLIFF|TX|77518-2146|0000|03|3|7000|200205|1|15|000000000|1|01|201612|0|0|02|0|12|0|0|0|X99|
010587441|NEW COVENANT CHRISTIAN CENTER|% LIONELL S ASLAHA|4139 KEWANEE ST|HOUSTON|TX|77051-2443|0000|03|3|7000|200601|1|10|000000000|1|01||0|0|06|0|12||||X21|
010587847|TOTAL ARMOUR OF GOD|% JAMES K MILLSAPS|PO BOX 2061|HARVEY|LA|70059-2061|0000|03|3|7000|200304|1|10|000000000|1|01||0|0|06|0|12||||X20|
010588006|NEVADA ROCK ART FOUNDATION||641 JONES ST|RENO|NV|89503-5624|0000|03|3|1200|200206|1|15|000000000|1|01|201512|4|3|01|0|12|161602|82892|79259|A40|
010588122|HISPANIC CHAMBER OF COMMERCE OF ANTELOPE VALLEY||819 E AVENUE Q9|PALMDALE|CA|93550-4732|0000|06|3|3000|200206|2|00|000000000|1|01|201512|1|3|01|0|12|2925|73910|73910|S41|
010588239|KNIGHTS OF COLUMBUS|% DEAN R VETTER|2121 BARBOSA CT|THE VILLAGES|FL|32159-9536|0188|08|9|1000|194010|2|00|036029265|5|01|201706|0|0|02|0|06|0|0|0||2722 QUEEN OF THE ROSARY ASSEMBLY
010588554|KEEP CHARLOTTE BEAUTIFUL INC||25550 HARBORVIEW RD STE 2|PT CHARLOTTE|FL|33980-2503|0000|03|3|1000|201604|1|15|000000000|1|01|201609|3|3|01|0|09|41499|50514|46836|C50|
010589163|GIMMESHELTER ANIMAL RESCUE INC||12100 US HIGHWAY 1|NORTH PALM BEACH|FL|33408-2658|0000|03|3|1200|200304|1|15|000000000|1|01|201612|1|3|01|0|12|4395|54326|49162|B99|
010589194|BRAZILIAN ARTS FOUNDATION|% MAURICIO BATANERO CAMPOS|316 PECORE STREET|HOUSTON|TX|77009-0000|0000|03|3|1200|200308|1|15|000000000|1|01|201512|2|4|01|0|12|10642|167505|167505|A23|
010589514|GREEN POWER EMC||2100 E EXCHANGE PL 556|TUCKER|GA|30084-5342|0000|12|3|1000|200306|2|00|000000000|1|01|201512|6|8|01|0|12|2494516|18215057|18215057|W800|
010589520|TEXAS 4-H|% JAMIE SUGG|113 E FORDALL ST|HENDERSON|TX|75652-3128|5932|03|9|1200|201111|0|15|000000000|5|01|201608|0|0|02|0|08|0|0|0||RUSK COUNTY 4-H COUNCIL
010589836|YANCEY FAMILY FOUNDATION INC|% DAVID H KNOPF PC|PO BOX 4769|COLUMBUS|GA|31914-0769|0000|03|3|1000|200304|1|04|000000000|1|01|201612|5|4|00|1|12|597797|285817||T22|
010589965|SHERMAN THOMAS CHARTER SCHOOL|% ROGER D LEACH|101 W ADELL ST|MADERA|CA|93638-0877|0000|03|3|1000|200304|1|11|000000000|1|01|201606|5|6|01|0|06|840735|2592217|2592217|B29|
010589975|BLANDING COMMUNITY LEGACY TRUST|% BRETT HOSLER|50 W 100 S|BLANDING|UT|84511-3743|0000|03|3|1000|200206|1|15|000000000|1|01|201606|0|0|02|0|06|0|0|0|T31|
010590146|ABILENE ASSOCIATION OF INDEPENDENT BUSINESS OWNERS|% RANDALL BIBB|PO BOX 7062|ABILENE|TX|79608-7062|0000|06|3|3000|200501|2|00|000000000|1|01|201612|0|0|02|0|12|0|0|0|S40|
010590233|BRAZOS VALLEY FOOTBALL ASSOCIATION|% ROBERT HOUCHIN|PO BOX 2305|BURLESON|TX|76097-2305|0000|03|3|2000|200308|1|16|000000000|1|01|201612|0|0|02|0|12|0|0|0|N65|
010590491|PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC|% GARRISON ELEMENTARY PTA|1811 TERESA ST|MODESTO|CA|95350-3748|0646|03|9|2000|194311|1|16|059035000|5|01|201606|0|0|02|0|06|0|0|0||GARRISON ELEMENTARY PTA
010590534|HAND OF GOD MINISTRIES INC|% BARUCH CHRISTIAN FELLOWSHIP|2933 SE 2ND DR UNIT 5|HOMESTEAD|FL|33033-7315|0000|03|3|1278|201702|1|15|000000000|1|01|201612|0|0|02|0|12|0|0|0|P20|
010590635|SAR DOG FOUNDRY|% CHRISTOPHER BOYER|712 BANCROFT RD SUITE 310|WALNUT CREEK|CA|94598-1531|0000|03|3|1200|200203|1|15|000000000|1|01|201612|0|0|02|0|12|0|0|0|M40|
010590704|VOLUNTEERS IN MEDICINE OF THE OLYMPICS|% CLINIC MANAGER|819 GEORGIANA ST|PORT ANGELES|WA|98362-3511|0000|03|3|1000|200203|1|15|000000000|1|01|201512|5|5|01|0|12|509937|607315|607315|E30|
010590716|BOXER RESCUE FOUNDATION|% MARYANN WATKINS|PO BOX 1203|NEWBERRY|FL|32669-1203|0000|03|3|1000|200211|1|15|000000000|1|01|201612|0|0|02|0|12|0|0|0|D20|
010591005|ONE ACCORD CHURCH OF PLANT CITY INC|% FRED HARROLD JR|PO BOX 3418|PLANT CITY|FL|33563-0008|0000|03|3|7000|200206|1|10|000000000|1|01||0|0|06|0|12||||X20|
010591016|CRAWFORD CHRISTIAN CENTER INC|% SIDNEY CRAWFORD JR|8201 NW 45TH ST|LAUDERHILL|FL|33351-5547|0000|03|3|7000|200312|1|10|000000000|1|01||0|0|06|0|12||||X21|
010591299|MCCA INC|% SHANNON MCNEAL|PO BOX 930506|NORCROSS|GA|30003-0506|0000|03|3|2700|200309|1|15|000000000|1|01|201512|0|0|02|0|12|0|0|0|X40|
010591447|OLIVER GROVE LAOTIAN BAPTIST CHURCH|% OUDONE THIRAKOUNE|2620 SULLIVAN RD|COLLEGE PARK|GA|30337-6206|1702|03|9|7000|196412|1|10|001029000|5|01||0|0|06|0|12|||||FAIRBURN
010591699|JASPER COUNTY HUMANE SOCIETY INC|% SHELBA MORRISON|PO BOX 463|MONTICELLO|GA|31064-0463|0000|03|3|4000|200209|1|15|000000000|1|01|201512|0|0|02|0|12|0|0|0|D20|
010591774|WELL OF LIFE FOUNDATION|% LUCIA S CHANG|9811 SW 96TH ST|MIAMI|FL|33176-2802|0000|03|3|1000|200207|1|04|000000000|1|01|201512|1|1|00|1|12|1|1||T22|
010592028|ROCK BRIDGE COMMUNITY CHURCH|% WILLIAM EVANS|121 W CRAWFORD ST|DALTON|GA|30720-4202|1702|03|9|7000|196412|1|10|001029000|5|01||0|0|06|0|12|||||NORTH GEORGIA
010592052|LIFE FOUNDATION MINISTRIES|% JAMES HUMPAL|PO BOX 1160|BERNALILLO|NM|87004-1160|0000|03|3|1000|200312|1|15|000000000|3|01|201612|0|0|02|0|12|0|0|0|X990|
