B02869|2019-01-01 00:52:59|2019-01-01 01:10:58|107|158|null
B02869|2019-01-01 00:36:37|2019-01-01 01:07:56|142|265|null
B02869|2019-01-01 00:25:10|2019-01-01 00:37:03|49|25|null
B02869|2019-01-01 00:41:21|2019-01-01 01:12:04|25|80|1
B02869|2019-01-01 00:30:34|2019-01-01 00:47:45|239|263|1
B02869|2019-01-01 00:40:48|2019-01-01 00:54:19|238|74|2
B02869|2019-01-01 00:50:25|2019-01-01 01:05:25|263|42|3
B02869|2019-01-01 00:54:54|2019-01-01 00:59:26|74|41|4
B02869|2019-01-01 00:12:39|2019-01-01 01:31:20|68|35|1
B02869|2019-01-01 00:26:35|2019-01-01 01:12:03|100|198|2
B02869|2019-01-01 00:06:54|2019-01-01 00:11:22|33|52|null
B02869|2019-01-01 00:15:58|2019-01-01 00:19:49|40|181|null
B02869|2019-01-01 00:23:01|2019-01-01 00:31:14|106|25|null
B02869|2019-01-01 00:42:19|2019-01-01 01:12:15|97|108|null
B02869|2019-01-01 00:34:46|2019-01-01 00:47:10|148|107|null
B02869|2019-01-01 00:59:40|2019-01-01 01:09:02|79|137|null
B02869|2019-01-01 00:09:41|2019-01-01 00:19:11|258|102|null
B02869|2019-01-01 00:33:52|2019-01-01 00:42:11|102|36|null
B02869|2019-01-01 00:44:49|2019-01-01 00:51:32|36|80|null
B02869|2019-01-01 00:19:17|2019-01-01 00:34:50|17|61|null
B02869|2019-01-01 00:36:41|2019-01-01 01:07:38|61|181|1
B02869|2019-01-01 00:38:16|2019-01-01 00:44:27|61|61|2
B02869|2019-01-01 00:47:05|2019-01-01 00:54:36|61|61|3
B02869|2019-01-01 00:19:54|2019-01-01 00:22:52|80|80|null
B02869|2019-01-01 00:26:40|2019-01-01 00:29:53|255|255|null
B02869|2019-01-01 00:32:29|2019-01-01 00:54:48|255|148|null
B02869|2019-01-01 00:56:50|2019-01-01 01:07:44|148|211|null
B02869|2019-01-01 00:47:40|2019-01-01 00:54:26|255|256|null
B02869|2019-01-01 00:57:58|2019-01-01 01:07:29|255|37|null
B02869|2019-01-01 00:34:06|2019-01-01 00:46:32|237|170|null
B02869|2019-01-01 00:33:20|2019-01-01 00:40:02|51|3|null
B02869|2019-01-01 00:44:22|2019-01-01 00:59:23|32|47|null
B02869|2019-01-01 00:41:50|2019-01-01 01:09:32|140|9|null
B02869|2019-01-01 00:20:44|2019-01-01 00:43:54|198|256|null
B02869|2019-01-01 00:59:13|2019-01-01 01:21:07|255|82|null
B02869|2019-01-01 00:44:42|2019-01-01 01:33:43|79|76|null
B02869|2019-01-01 00:39:02|2019-01-01 00:48:17|116|127|null
B02869|2019-01-01 00:53:59|2019-01-01 01:05:31|127|119|null
B02869|2019-01-01 00:04:02|2019-01-01 00:33:04|79|182|null
B02869|2019-01-01 00:10:23|2019-01-01 00:15:30|113|234|null
B02869|2019-01-01 00:20:17|2019-01-01 00:59:19|107|48|null
B02869|2019-01-01 00:27:34|2019-01-01 00:42:14|256|36|null
B02869|2019-01-01 00:42:57|2019-01-01 00:51:00|36|198|null
B02869|2019-01-01 00:08:07|2019-01-01 00:13:18|169|136|null
B02869|2019-01-01 00:19:03|2019-01-01 00:33:52|136|244|null
B02869|2019-01-01 00:34:51|2019-01-01 00:39:30|244|244|null
B02869|2019-01-01 00:43:11|2019-01-01 00:50:56|244|69|null
B02869|2019-01-01 00:54:10|2019-01-01 01:03:33|69|42|null
B02869|2019-01-01 00:37:20|2019-01-01 00:57:30|234|145|null
B02869|2019-01-01 00:57:48|2019-01-01 01:08:25|145|7|null
B02869|2019-01-01 00:34:24|2019-01-01 00:47:30|144|97|null
B02869|2019-01-01 00:57:49|2019-01-01 01:15:55|97|65|1
B02869|2019-01-01 00:35:40|2019-01-01 00:44:37|237|142|null
B02869|2019-01-01 00:48:56|2019-01-01 01:26:33|143|181|null
B02869|2019-01-01 00:09:08|2019-01-01 00:18:22|48|239|null
B02869|2019-01-01 00:22:07|2019-01-01 01:15:43|239|198|null
B02869|2019-01-01 00:04:11|2019-01-01 00:36:15|83|249|null
B02869|2019-01-01 00:42:05|2019-01-01 00:51:19|125|246|null
B02869|2019-01-01 00:27:26|2019-01-01 00:58:54|79|141|null
B02869|2019-01-01 00:23:24|2019-01-01 00:40:58|36|80|null
B02869|2019-01-01 00:51:03|2019-01-01 01:01:08|256|80|null
B02869|2019-01-01 00:05:49|2019-01-01 00:21:50|136|208|null
B02869|2019-01-01 00:25:53|2019-01-01 00:38:29|208|168|null
B02869|2019-01-01 00:44:01|2019-01-01 00:55:41|168|159|null
B02869|2019-01-01 00:58:48|2019-01-01 01:05:49|159|168|null
B02869|2019-01-01 00:33:32|2019-01-01 00:44:49|80|37|null
B02869|2019-01-01 00:50:08|2019-01-01 01:10:25|37|87|null
B02869|2019-01-01 00:16:17|2019-01-01 00:43:04|151|87|null
B02869|2019-01-01 00:59:15|2019-01-01 01:40:35|148|142|null
B02869|2019-01-01 00:31:39|2019-01-01 00:50:26|90|265|null
B02869|2019-01-01 00:14:29|2019-01-01 00:34:53|181|148|null
B02869|2019-01-01 00:48:05|2019-01-01 00:56:37|45|231|null
B02869|2019-01-01 00:58:47|2019-01-01 01:14:34|231|158|null
B02869|2019-01-01 00:12:25|2019-01-01 00:31:00|49|36|null
B02869|2019-01-01 00:39:39|2019-01-01 01:25:11|56|100|null
B02869|2019-01-01 00:03:26|2019-01-01 00:23:26|166|232|null
B02869|2019-01-01 00:31:14|2019-01-01 00:50:59|87|49|null
B02869|2019-01-01 00:28:34|2019-01-01 00:37:42|91|155|null
B02869|2019-01-01 00:44:38|2019-01-01 00:57:54|149|178|null
B02869|2019-01-01 00:39:54|2019-01-01 00:49:07|169|136|null
B02869|2019-01-01 00:51:23|2019-01-01 00:59:47|136|243|1
B02869|2019-01-01 00:57:32|2019-01-01 00:59:47|127|243|2
B02869|2019-01-01 00:52:49|2019-01-01 01:12:57|75|127|null
B02869|2019-01-01 00:06:23|2019-01-01 00:13:07|170|141|null
B02869|2019-01-01 00:16:32|2019-01-01 00:38:08|140|92|null
B02869|2019-01-01 00:09:02|2019-01-01 00:31:29|13|62|null
B02869|2019-01-01 00:38:25|2019-01-01 00:47:30|189|61|1
B02869|2019-01-01 00:41:56|2019-01-01 01:04:23|189|225|2
B02869|2019-01-01 00:50:17|2019-01-01 01:14:22|61|36|3
B02869|2019-01-01 00:40:16|2019-01-01 00:59:24|245|23|null
B02869|2019-01-01 00:25:08|2019-01-01 00:32:20|167|60|null
B02869|2019-01-01 00:38:03|2019-01-01 00:59:44|167|265|null
B02869|2019-01-01 00:28:45|2019-01-01 00:49:06|249|141|null
B02869|2019-01-01 00:52:36|2019-01-01 01:15:34|140|48|null
B02869|2019-01-01 00:20:23|2019-01-01 00:23:11|242|242|null
B02869|2019-01-01 00:30:21|2019-01-01 00:55:07|182|265|null
B02869|2019-01-01 00:46:59|2019-01-01 01:06:09|181|14|null
B02869|2019-01-01 00:13:47|2019-01-01 00:24:05|235|69|null
B02869|2019-01-01 00:25:11|2019-01-01 00:37:00|69|18|null
B02869|2019-01-01 00:40:28|2019-01-01 01:42:15|241|216|null
B02869|2019-01-01 00:43:49|2019-01-01 01:02:31|181|49|null
B02869|2019-01-01 00:10:50|2019-01-01 00:48:01|35|168|null
B02869|2019-01-01 00:54:45|2019-01-01 01:13:40|168|200|null
B02869|2019-01-01 00:52:26|2019-01-01 01:08:58|213|265|null
B02869|2019-01-01 00:26:28|2019-01-01 00:59:39|45|72|null
B02869|2019-01-01 00:14:41|2019-01-01 00:28:55|116|243|null
B02869|2019-01-01 00:32:25|2019-01-01 01:00:00|243|163|1
B02869|2019-01-01 00:42:53|2019-01-01 00:50:27|166|151|2
B02869|2019-01-01 00:47:38|2019-01-01 00:51:01|259|254|null
B02869|2019-01-01 00:55:36|2019-01-01 01:02:14|254|174|null
B02869|2019-01-01 00:25:34|2019-01-01 00:41:01|65|79|null
B02869|2019-01-01 00:15:34|2019-01-01 00:24:32|189|34|null
B02869|2019-01-01 00:29:45|2019-01-01 01:18:09|48|265|null
B02869|2019-01-01 00:39:39|2019-01-01 00:59:12|229|231|null
B02869|2019-01-01 00:31:22|2019-01-01 00:40:48|242|212|null
B02869|2019-01-01 00:48:30|2019-01-01 01:01:49|213|47|null
B02869|2019-01-01 00:29:56|2019-01-01 01:16:48|48|58|null
B02869|2019-01-01 00:32:14|2019-01-01 00:37:20|252|252|null
B02869|2019-01-01 00:42:35|2019-01-01 00:54:22|53|56|null
B02869|2019-01-01 00:56:03|2019-01-01 01:07:54|56|129|null
B02869|2019-01-01 00:14:16|2019-01-01 00:26:14|167|235|null
B02869|2019-01-01 00:26:53|2019-01-01 00:43:02|235|248|null
B02869|2019-01-01 00:49:37|2019-01-01 01:04:43|248|119|null
B02869|2019-01-01 00:49:22|2019-01-01 01:05:10|191|215|1
B02869|2019-01-01 00:50:19|2019-01-01 01:26:22|191|198|2
B02869|2019-01-01 00:14:28|2019-01-01 00:22:04|79|224|null
B02869|2019-01-01 00:29:41|2019-01-01 00:53:30|224|179|null
B02869|2019-01-01 00:24:03|2019-01-01 01:00:47|132|265|null
B02869|2019-01-01 00:54:18|2019-01-01 01:29:14|163|265|null
B02869|2019-01-01 00:26:03|2019-01-01 00:40:57|249|137|null
B02869|2019-01-01 00:08:22|2019-01-01 00:18:01|7|145|1
B02869|2019-01-01 00:12:06|2019-01-01 00:29:53|193|256|2
B02869|2019-01-01 00:34:46|2019-01-01 00:48:20|256|195|null
B02869|2019-01-01 00:38:42|2019-01-01 00:43:17|80|256|null
B02869|2019-01-01 00:48:23|2019-01-01 00:51:30|255|256|null
B02869|2019-01-01 00:55:57|2019-01-01 01:24:21|256|160|null
B02869|2019-01-01 00:37:29|2019-01-01 00:56:34|116|246|null
B02869|2019-01-01 00:59:01|2019-01-01 01:30:46|232|162|null
B02869|2019-01-01 00:09:26|2019-01-01 00:24:31|50|158|null
B02869|2019-01-01 00:29:08|2019-01-01 00:35:12|158|125|null
B02869|2019-01-01 00:38:11|2019-01-01 00:59:25|211|112|null
B02869|2019-01-01 00:41:31|2019-01-01 01:02:11|170|7|null
B02869|2019-01-01 00:48:24|2019-01-01 01:19:00|255|124|null
B02869|2019-01-01 00:39:32|2019-01-01 00:56:43|19|216|null
B02869|2019-01-01 00:28:08|2019-01-01 01:25:44|148|265|null
B02869|2019-01-01 00:18:47|2019-01-01 00:42:45|47|137|null
B02869|2019-01-01 00:46:27|2019-01-01 01:04:58|107|100|null
B02869|2019-01-01 00:08:29|2019-01-01 00:27:30|163|90|null
B02869|2019-01-01 00:49:59|2019-01-01 01:03:30|125|68|null
B02869|2019-01-01 00:32:32|2019-01-01 00:41:44|144|90|null
B02869|2019-01-01 00:49:06|2019-01-01 00:52:42|125|125|null
B02869|2019-01-01 00:54:50|2019-01-01 00:57:18|249|249|null
B02869|2019-01-01 00:57:30|2019-01-01 01:11:41|249|79|1
B02869|2019-01-01 00:59:13|2019-01-01 01:17:17|114|107|2
B02869|2019-01-01 00:24:30|2019-01-01 00:39:20|255|79|null
B02869|2019-01-01 00:47:43|2019-01-01 01:01:21|232|256|null
B02869|2019-01-01 00:14:28|2019-01-01 00:42:52|50|137|null
B02869|2019-01-01 00:55:28|2019-01-01 01:39:32|79|265|null
B02869|2019-01-01 00:16:41|2019-01-01 00:27:29|148|87|null
B02869|2019-01-01 00:32:46|2019-01-01 00:50:44|87|68|null
B02869|2019-01-01 00:11:29|2019-01-01 00:34:59|161|47|2
B02869|2019-01-01 00:58:59|2019-01-01 01:06:29|69|167|null
B02869|2019-01-01 00:51:28|2019-01-01 00:57:26|141|263|null
B02869|2019-01-01 00:08:43|2019-01-01 00:24:38|198|258|null
B02869|2019-01-01 00:27:20|2019-01-01 00:32:27|258|197|null
B02869|2019-01-01 00:34:32|2019-01-01 00:39:49|197|258|null
B02869|2019-01-01 00:43:50|2019-01-01 01:00:24|258|216|null
B02869|2019-01-01 00:13:20|2019-01-01 00:24:56|211|79|null
B02869|2019-01-01 00:27:07|2019-01-01 00:40:19|79|88|null
B02869|2019-01-01 00:42:35|2019-01-01 01:02:09|88|256|null
B02869|2019-01-01 00:12:53|2019-01-01 00:29:10|36|17|null
B02869|2019-01-01 00:32:11|2019-01-01 00:40:39|61|189|1
B02869|2019-01-01 00:37:15|2019-01-01 01:00:02|189|89|2
B02869|2019-01-01 00:42:53|2019-01-01 00:52:13|247|159|null
B02869|2019-01-01 00:14:11|2019-01-01 00:37:17|248|82|null
B02869|2019-01-01 00:40:35|2019-01-01 00:42:54|82|56|null
B02869|2019-01-01 00:47:21|2019-01-01 00:53:28|56|56|null
B02869|2019-01-01 00:56:04|2019-01-01 01:17:40|48|186|null
B02869|2019-01-01 00:03:37|2019-01-01 00:07:19|189|189|null
B02869|2019-01-01 00:25:46|2019-01-01 00:41:39|234|137|null
B02869|2019-01-01 00:55:46|2019-01-01 01:07:50|80|260|null
B02869|2019-01-01 00:29:07|2019-01-01 00:48:01|65|61|null
B02869|2019-01-01 00:55:58|2019-01-01 01:06:48|49|106|null
B02869|2019-01-01 00:55:41|2019-01-01 01:07:37|155|178|null
B02869|2019-01-01 00:08:38|2019-01-01 00:16:01|211|107|null
B02869|2019-01-01 00:57:46|2019-01-01 01:10:00|249|68|null
B02869|2019-01-01 00:33:17|2019-01-01 00:43:25|242|60|null
B02869|2019-01-01 00:42:40|2019-01-01 00:50:20|168|159|null
B02869|2019-01-01 00:53:36|2019-01-01 01:01:41|167|60|null
B02869|2019-01-01 00:03:28|2019-01-01 00:24:15|137|250|null
B02869|2019-01-01 00:33:49|2019-01-01 00:46:48|212|167|null
B02869|2019-01-01 00:48:32|2019-01-01 00:59:24|167|169|null
B02869|2019-01-01 00:08:51|2019-01-01 00:42:59|72|223|null
B02869|2019-01-01 00:45:25|2019-01-01 00:57:45|7|226|null
B02869|2019-01-01 00:17:10|2019-01-01 00:33:02|163|239|null
B02869|2019-01-01 00:34:18|2019-01-01 00:46:11|43|236|null
B02869|2019-01-01 00:50:14|2019-01-01 00:57:02|75|151|null
B02869|2019-01-01 00:59:26|2019-01-01 01:33:33|151|52|null
B02869|2019-01-01 00:09:18|2019-01-01 00:26:45|260|16|null
B02869|2019-01-01 00:59:06|2019-01-01 01:48:40|161|265|null
B02869|2019-01-01 00:44:17|2019-01-01 00:59:25|188|181|null
B02869|2019-01-01 00:10:00|2019-01-01 00:34:22|223|157|1
B02869|2019-01-01 00:13:25|2019-01-01 00:53:55|179|37|2
B02869|2019-01-01 00:20:23|2019-01-01 00:52:48|7|37|3
B02869|2019-01-01 00:59:49|2019-01-01 01:11:43|36|112|null
B02869|2019-01-01 00:58:13|2019-01-01 01:03:26|95|196|null
B02869|2019-01-01 00:03:11|2019-01-01 00:12:01|125|79|null
B02869|2019-01-01 00:25:59|2019-01-01 00:49:52|113|146|null
B02869|2019-01-01 00:32:28|2019-01-01 00:38:23|49|61|null
B02869|2019-01-01 00:49:20|2019-01-01 01:24:58|97|68|null
B02869|2019-01-01 00:40:58|2019-01-01 00:52:26|148|137|null
B02869|2019-01-01 00:11:47|2019-01-01 00:27:36|148|246|null
B02869|2019-01-01 00:30:18|2019-01-01 00:44:42|68|137|null
B02869|2019-01-01 00:48:27|2019-01-01 01:07:27|170|68|null
B02869|2019-01-01 00:14:55|2019-01-01 00:19:53|141|263|null
B02869|2019-01-01 00:23:25|2019-01-01 00:44:43|263|69|null
B02869|2019-01-01 00:34:32|2019-01-01 00:47:10|260|129|1
B02869|2019-01-01 00:40:53|2019-01-01 00:58:07|260|82|2
B02869|2019-01-01 00:48:53|2019-01-01 00:58:07|129|82|3
B02869|2019-01-01 00:19:08|2019-01-01 00:26:53|82|56|null
B02869|2019-01-01 00:29:06|2019-01-01 00:53:49|56|164|null
B02869|2019-01-01 00:57:38|2019-01-01 01:39:16|164|166|1
B02869|2019-01-01 00:45:41|2019-01-01 01:00:01|61|25|null
B02869|2019-01-01 00:27:25|2019-01-01 00:40:47|256|79|null
B02869|2019-01-01 00:48:21|2019-01-01 00:53:33|79|113|null
B02869|2019-01-01 00:59:22|2019-01-01 01:54:58|114|171|1
B02869|2019-01-01 00:59:23|2019-01-01 01:21:26|114|256|2
B02869|2019-01-01 00:00:26|2019-01-01 00:13:05|208|250|null
B02869|2019-01-01 00:21:05|2019-01-01 00:45:17|213|152|1
B02869|2019-01-01 00:21:08|2019-01-01 01:23:25|213|231|2
B02869|2019-01-01 00:19:51|2019-01-01 00:26:02|225|225|null
B02869|2019-01-01 00:29:33|2019-01-01 00:41:05|225|80|null
B02869|2019-01-01 00:46:09|2019-01-01 00:58:01|255|144|null
B02869|2019-01-01 00:08:12|2019-01-01 00:28:59|239|244|null
B02869|2019-01-01 00:37:03|2019-01-01 01:02:10|244|226|null
B02869|2019-01-01 00:17:18|2019-01-01 00:38:21|114|192|null
B02869|2019-01-01 00:44:36|2019-01-01 01:08:28|121|80|null
B02869|2019-01-01 00:02:47|2019-01-01 00:09:28|163|141|null
B02869|2019-01-01 00:14:12|2019-01-01 00:51:54|237|123|null
B02869|2019-01-01 00:58:07|2019-01-01 01:07:45|123|11|null
B02869|2019-01-01 00:30:00|2019-01-01 00:37:21|152|41|null
B02869|2019-01-01 00:41:49|2019-01-01 01:04:00|42|136|null
B02869|2019-01-01 00:39:33|2019-01-01 01:14:41|50|162|null
B02869|2019-01-01 00:06:53|2019-01-01 00:15:24|60|212|null
B02869|2019-01-01 00:17:09|2019-01-01 00:22:22|212|213|null
B02869|2019-01-01 00:24:43|2019-01-01 00:41:15|213|18|1
B02869|2019-01-01 00:26:10|2019-01-01 00:31:12|213|248|2
B02869|2019-01-01 00:47:13|2019-01-01 00:52:20|18|241|null
B02869|2019-01-01 00:58:29|2019-01-01 01:20:07|94|254|null
B02869|2019-01-01 00:16:12|2019-01-01 00:19:21|42|74|null
B02869|2019-01-01 00:24:39|2019-01-01 00:35:31|75|24|null
B02869|2019-01-01 00:43:54|2019-01-01 01:13:25|238|79|null
B02869|2019-01-01 00:19:33|2019-01-01 00:39:09|107|142|null
B02869|2019-01-01 00:41:54|2019-01-01 00:56:40|142|140|null
B02869|2019-01-01 00:33:13|2019-01-01 00:50:56|42|240|null
B02869|2019-01-01 00:59:23|2019-01-01 01:08:27|220|243|null
B02869|2019-01-01 00:21:59|2019-01-01 00:34:55|74|167|null
B02869|2019-01-01 00:38:59|2019-01-01 01:02:04|60|265|null
B02869|2019-01-01 00:22:10|2019-01-01 00:27:28|249|114|null
B02869|2019-01-01 00:30:57|2019-01-01 00:38:29|114|90|null
B02869|2019-01-01 00:44:22|2019-01-01 00:50:14|249|158|null
B02869|2019-01-01 00:54:33|2019-01-01 01:26:38|249|256|null
B02869|2019-01-01 00:40:13|2019-01-01 01:01:08|107|145|null
B02869|2019-01-01 00:56:44|2019-01-01 01:12:21|148|148|null
B02869|2019-01-01 00:11:28|2019-01-01 00:38:01|142|148|null
B02869|2019-01-01 00:44:41|2019-01-01 01:03:03|148|265|null
B02869|2019-01-01 00:25:36|2019-01-01 00:42:05|80|261|null
B02869|2019-01-01 00:15:21|2019-01-01 00:21:35|10|218|null
B02869|2019-01-01 00:33:33|2019-01-01 00:43:14|68|107|null
B02869|2019-01-01 00:46:33|2019-01-01 01:14:16|137|212|null
B02869|2019-01-01 00:42:44|2019-01-01 00:54:38|148|229|null
B02869|2019-01-01 00:10:34|2019-01-01 00:17:05|22|21|null
B02869|2019-01-01 00:51:55|2019-01-01 00:55:48|249|249|null
B02869|2019-01-01 00:33:51|2019-01-01 00:50:09|249|234|null
B02869|2019-01-01 00:17:17|2019-01-01 00:30:31|87|140|1
B02869|2019-01-01 00:17:17|2019-01-01 00:41:24|87|146|2
B02869|2019-01-01 00:32:23|2019-01-01 00:50:25|140|226|3
B02869|2019-01-01 00:19:42|2019-01-01 00:41:04|68|164|null
B02869|2019-01-01 00:55:13|2019-01-01 01:04:09|186|234|null
B02869|2019-01-01 00:39:09|2019-01-01 01:00:36|97|37|null
B02869|2019-01-01 00:36:57|2019-01-01 00:51:43|191|131|1
B02869|2019-01-01 00:40:43|2019-01-01 01:10:29|191|121|2
B02869|2019-01-01 00:53:42|2019-01-01 01:01:46|131|121|3
B02869|2019-01-01 00:08:28|2019-01-01 00:26:13|20|116|null
B02869|2019-01-01 00:31:07|2019-01-01 00:49:41|116|48|null
B02869|2019-01-01 00:40:05|2019-01-01 00:54:13|87|162|null
B02869|2019-01-01 00:02:45|2019-01-01 00:09:42|158|90|null
B02869|2019-01-01 00:21:35|2019-01-01 00:50:15|232|61|null
B02869|2019-01-01 00:59:21|2019-01-01 01:25:32|97|234|null
B02869|2019-01-01 00:04:41|2019-01-01 00:15:19|229|142|null
B02869|2019-01-01 00:23:17|2019-01-01 00:48:09|43|33|null
B02869|2019-01-01 00:55:43|2019-01-01 01:34:57|33|164|null
B02869|2019-01-01 00:40:27|2019-01-01 01:05:18|188|4|null
B02869|2019-01-01 00:57:47|2019-01-01 01:13:22|250|168|null
B02869|2019-01-01 00:11:54|2019-01-01 00:45:48|37|228|null
B02869|2019-01-01 00:55:11|2019-01-01 01:05:59|227|14|null
B02869|2019-01-01 00:09:49|2019-01-01 00:37:32|55|22|2
B02869|2019-01-01 00:26:23|2019-01-01 00:39:48|11|22|3
B02869|2019-01-01 00:42:40|2019-01-01 00:48:48|22|26|null
B02869|2019-01-01 00:53:44|2019-01-01 01:04:25|89|22|null
B02869|2019-01-01 00:23:53|2019-01-01 00:40:06|77|39|null
B02869|2019-01-01 00:47:44|2019-01-01 01:23:54|77|119|null
B02869|2019-01-01 00:49:59|2019-01-01 00:57:44|149|29|null
B02869|2019-01-01 00:55:01|2019-01-01 01:17:51|215|171|null
B02869|2019-01-01 00:11:16|2019-01-01 00:20:09|84|44|null
B02869|2019-01-01 00:35:36|2019-01-01 00:46:11|84|5|null
B02869|2019-01-01 00:17:43|2019-01-01 00:26:58|225|97|null
B02869|2019-01-01 00:41:37|2019-01-01 00:54:47|181|111|null
B02869|2019-01-01 00:53:26|2019-01-01 01:05:17|147|69|null
B02869|2019-01-01 00:28:39|2019-01-01 00:38:19|214|214|null
B02869|2019-01-01 00:47:32|2019-01-01 00:59:43|214|221|null
B02869|2019-01-01 00:30:58|2019-01-01 01:15:00|186|37|null
B02869|2019-01-01 00:00:26|2019-01-01 00:36:47|76|25|null
B02869|2019-01-01 00:16:41|2019-01-01 00:24:56|223|70|null
B02869|2019-01-01 00:26:20|2019-01-01 00:28:01|70|70|null
B02869|2019-01-01 00:38:09|2019-01-01 01:46:38|53|265|null
B02869|2019-01-01 00:16:39|2019-01-01 00:42:00|232|246|null
B02869|2019-01-01 00:43:55|2019-01-01 01:56:34|246|129|1
B02869|2019-01-01 00:26:14|2019-01-01 00:36:14|79|90|null
B02869|2019-01-01 00:41:57|2019-01-01 00:52:02|249|246|null
B02869|2019-01-01 00:25:08|2019-01-01 00:55:28|68|141|null
B02869|2019-01-01 00:34:33|2019-01-01 01:12:54|234|143|null
B02869|2019-01-01 00:20:58|2019-01-01 00:33:03|225|80|null
B02869|2019-01-01 00:36:29|2019-01-01 00:50:26|163|224|null
B02869|2019-01-01 00:52:39|2019-01-01 01:31:52|107|212|1
B02869|2019-01-01 00:57:36|2019-01-01 01:08:48|107|140|2
B02869|2019-01-01 00:07:01|2019-01-01 00:42:10|78|14|null
B02869|2019-01-01 00:46:10|2019-01-01 00:50:52|14|14|null
B02869|2019-01-01 00:56:14|2019-01-01 01:04:07|14|228|null
B02869|2019-01-01 00:37:26|2019-01-01 00:53:06|63|216|null
B02869|2019-01-01 00:59:20|2019-01-01 01:08:44|216|215|null
B02869|2019-01-01 00:09:03|2019-01-01 00:36:00|236|256|null
B02869|2019-01-01 00:38:32|2019-01-01 00:45:12|256|255|1
B02869|2019-01-01 00:43:05|2019-01-01 00:50:55|255|112|2
B02869|2019-01-01 00:54:24|2019-01-01 01:28:38|112|25|2
B02869|2019-01-01 00:54:24|2019-01-01 01:30:40|112|25|1
B02869|2019-01-01 00:56:44|2019-01-01 01:13:26|112|232|3
B02869|2019-01-01 00:15:23|2019-01-01 00:37:54|237|164|null
B02869|2019-01-01 00:02:52|2019-01-01 00:58:36|36|239|null
B02869|2019-01-01 00:20:03|2019-01-01 00:52:10|256|164|null
B02869|2019-01-01 00:20:29|2019-01-01 00:28:23|112|255|null
B02869|2019-01-01 00:31:35|2019-01-01 01:06:56|255|123|null
B02869|2019-01-01 00:16:12|2019-01-01 00:58:04|195|63|null
B02869|2019-01-01 00:22:33|2019-01-01 00:30:44|71|71|null
B02869|2019-01-01 00:33:42|2019-01-01 00:44:34|71|72|null
B02869|2019-01-01 00:53:56|2019-01-01 01:07:21|62|89|null
B02869|2019-01-01 00:18:12|2019-01-01 00:36:49|181|87|null
B02869|2019-01-01 00:44:16|2019-01-01 01:05:09|33|164|null
B02869|2019-01-01 00:05:54|2019-01-01 00:18:32|87|148|1
B02869|2019-01-01 00:09:14|2019-01-01 00:20:49|209|148|2
B02869|2019-01-01 00:20:27|2019-01-01 00:39:27|148|249|3
B02869|2019-01-01 00:22:52|2019-01-01 00:30:14|148|211|4
B02869|2019-01-01 00:33:31|2019-01-01 01:15:32|211|24|5
B02869|2019-01-01 00:40:32|2019-01-01 01:26:08|249|42|6
B02869|2019-01-01 00:42:57|2019-01-01 01:20:31|164|51|null
B02869|2019-01-01 00:18:39|2019-01-01 00:34:55|25|17|null
B02869|2019-01-01 00:48:53|2019-01-01 01:00:55|125|148|null
B02869|2019-01-01 00:56:31|2019-01-01 01:29:51|198|108|null
B02869|2019-01-01 00:44:28|2019-01-01 00:52:24|113|125|null
B02869|2019-01-01 00:19:40|2019-01-01 00:46:10|233|14|null
B02869|2019-01-01 00:49:07|2019-01-01 00:55:32|14|67|null
B02869|2019-01-01 00:32:45|2019-01-01 01:23:11|163|265|null
B02869|2019-01-01 00:22:42|2019-01-01 00:38:59|177|97|null
B02869|2019-01-01 00:41:13|2019-01-01 00:59:36|97|255|null
B02869|2019-01-01 00:05:19|2019-01-01 00:10:36|244|244|null
B02869|2019-01-01 00:17:30|2019-01-01 00:31:44|244|74|null
B02869|2019-01-01 00:37:28|2019-01-01 01:01:26|42|265|null
B02869|2019-01-01 00:33:34|2019-01-01 01:00:22|45|145|null
B02869|2019-01-01 00:28:24|2019-01-01 01:01:17|234|43|null
B02869|2019-01-01 00:24:47|2019-01-01 00:45:26|171|95|1
B02869|2019-01-01 00:30:39|2019-01-01 00:53:31|171|121|2
B02869|2019-01-01 00:32:05|2019-01-01 00:50:06|238|234|null
B02869|2019-01-01 00:10:31|2019-01-01 00:22:55|213|242|null
B02869|2019-01-01 00:26:35|2019-01-01 00:39:16|242|265|null
B02869|2019-01-01 00:52:03|2019-01-01 01:07:47|174|127|null
B02869|2019-01-01 00:17:31|2019-01-01 00:25:50|173|70|null
B02869|2019-01-01 00:38:55|2019-01-01 00:42:35|173|82|null
B02869|2019-01-01 00:48:40|2019-01-01 00:52:03|173|129|null
B02869|2019-01-01 00:56:23|2019-01-01 01:00:55|82|83|null
B02869|2019-01-01 00:03:19|2019-01-01 00:12:34|140|229|null
B02869|2019-01-01 00:38:14|2019-01-01 00:44:48|224|79|null
B02869|2019-01-01 00:10:50|2019-01-01 00:38:17|234|226|null
B02869|2019-01-01 00:43:04|2019-01-01 00:56:24|260|56|null
B02869|2019-01-01 00:59:59|2019-01-01 01:11:38|56|171|null
B02869|2019-01-01 00:58:00|2019-01-01 01:14:23|50|151|1
B02869|2019-01-01 00:38:56|2019-01-01 00:49:34|71|155|null
B02869|2019-01-01 00:50:50|2019-01-01 01:11:31|155|61|null
B02869|2019-01-01 00:09:11|2019-01-01 00:27:20|167|242|null
